po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO06188,SUP008,ITM12205,2024-08-10,2024-08-15,2024-08-16,462,102.67,47433.54,Delivered
PO06189,SUP004,ITM10580,2024-07-27,2024-08-03,2024-08-05,674,42.13,28395.62,Delivered
PO06190,SUP005,ITM11623,2024-07-12,2024-07-20,2024-07-19,249,112.68,28057.32,Delivered
PO06191,SUP015,ITM13089,2024-05-16,2024-05-22,2024-05-24,780,107.13,83561.4,Delivered
PO06192,SUP007,ITM11698,2024-03-23,2024-03-26,2024-04-03,191,100.16,19130.56,Delayed
PO06193,SUP002,ITM10910,2024-07-13,2024-07-16,2024-07-16,250,66.38,16595.0,Delivered
PO06194,SUP006,ITM13071,2024-11-15,2024-11-21,2024-11-24,236,47.41,11188.76,Delivered
PO06195,SUP014,ITM10294,2024-02-15,2024-02-24,2024-02-24,299,145.58,43528.42,Delivered
PO06196,SUP004,ITM10394,2024-12-26,2024-12-30,2024-12-28,420,53.71,22558.2,Delivered
PO06197,SUP012,ITM12944,2024-09-01,2024-09-09,2024-09-10,101,115.86,11701.86,Delivered
PO06198,SUP013,ITM10554,2024-06-20,2024-06-23,2024-06-26,650,42.51,27631.5,Delivered
PO06199,SUP011,ITM11996,2024-06-17,2024-06-22,2024-06-25,148,101.46,15016.08,Delivered
PO06200,SUP014,ITM10067,2024-07-22,2024-07-25,2024-07-24,479,35.27,16894.33,Delivered
PO06201,SUP011,ITM10233,2024-09-15,2024-09-24,2024-09-25,407,123.35,50203.45,Delivered
PO06202,SUP007,ITM12719,2024-04-16,2024-04-23,2024-04-24,981,37.32,36610.92,Delivered
PO06203,SUP015,ITM11202,2024-08-21,2024-08-30,,990,136.03,134669.7,Open
PO06204,SUP003,ITM12458,2024-04-22,2024-04-27,2024-04-29,562,86.31,48506.22,Delivered
PO06205,SUP011,ITM10387,2024-07-02,2024-07-10,2024-07-08,664,70.05,46513.2,Delivered
PO06206,SUP015,ITM11304,2024-05-25,2024-06-02,2024-06-03,633,34.12,21597.96,Delivered
PO06207,SUP014,ITM11741,2024-05-09,2024-05-18,2024-05-21,567,18.04,10228.68,Delivered
PO06208,SUP015,ITM10015,2024-11-20,2024-11-25,2024-11-25,745,151.71,113023.95,Delivered
PO06209,SUP004,ITM11937,2024-03-20,2024-03-22,2024-03-21,143,153.97,22017.71,Delivered
PO06210,SUP014,ITM11484,2024-09-10,2024-09-19,2024-09-22,467,59.32,27702.44,Delivered
PO06211,SUP001,ITM12894,2024-03-15,2024-03-22,,195,95.09,18542.55,Open
PO06212,SUP012,ITM12752,2024-10-02,2024-10-07,2024-10-09,973,56.55,55023.15,Delivered
PO06213,SUP011,ITM11667,2024-09-12,2024-09-20,2024-09-20,52,119.82,6230.64,Delivered
PO06214,SUP002,ITM10926,2024-01-18,2024-01-21,2024-01-24,741,29.85,22118.85,Delivered
PO06215,SUP008,ITM11587,2024-01-11,2024-01-18,2024-01-21,100,62.65,6265.0,Delivered
PO06216,SUP008,ITM10668,2024-12-07,2024-12-11,2024-12-09,377,122.5,46182.5,Delivered
PO06217,SUP003,ITM13025,2024-01-13,2024-01-22,2024-01-22,336,87.84,29514.24,Delivered
PO06218,SUP009,ITM11105,2024-03-14,2024-03-18,2024-03-16,460,120.78,55558.8,Delivered
PO06219,SUP014,ITM12400,2024-04-13,2024-04-22,2024-04-25,762,28.72,21884.64,Delivered
PO06220,SUP014,ITM11627,2024-04-30,2024-05-06,2024-05-07,915,128.35,117440.25,Delivered
PO06221,SUP003,ITM10433,2024-04-21,2024-04-23,2024-04-26,830,101.52,84261.6,Delivered
PO06222,SUP011,ITM12029,2024-04-12,2024-04-15,,141,77.3,10899.3,Open
PO06223,SUP014,ITM12983,2024-01-30,2024-02-02,2024-02-04,103,94.4,9723.2,Delivered
PO06224,SUP004,ITM10913,2024-10-31,2024-11-02,2024-10-31,616,25.93,15972.88,Delivered
PO06225,SUP007,ITM12372,2024-02-28,2024-03-07,2024-03-07,924,93.46,86357.04,Delivered
PO06226,SUP005,ITM11098,2024-01-23,2024-02-01,2024-02-04,286,77.21,22082.06,Delivered
PO06227,SUP004,ITM11937,2024-05-22,2024-05-24,2024-05-26,951,154.0,146454.0,Delivered
PO06228,SUP002,ITM13009,2024-04-02,2024-04-10,2024-04-08,686,117.21,80406.06,Delivered
PO06229,SUP005,ITM12368,2024-01-26,2024-02-02,2024-02-09,698,48.37,33762.26,Delayed
PO06230,SUP002,ITM10806,2024-08-05,2024-08-11,2024-08-12,453,116.01,52552.53,Delivered
PO06231,SUP013,ITM10199,2024-11-25,2024-12-04,2024-12-02,193,83.76,16165.68,Delivered
PO06232,SUP005,ITM13051,2024-12-11,2024-12-17,2024-12-19,118,13.07,1542.26,Delivered
PO06233,SUP008,ITM12205,2024-10-19,2024-10-24,2024-10-25,965,100.7,97175.5,Delivered
PO06234,SUP015,ITM10343,2024-05-11,2024-05-17,,917,37.75,34616.75,Open
PO06235,SUP013,ITM10599,2024-06-26,2024-07-04,2024-07-11,125,120.46,15057.5,Delayed
PO06236,SUP006,ITM13152,2024-02-15,2024-02-17,2024-02-17,747,140.82,105192.54,Delivered
PO06237,SUP015,ITM11414,2024-04-18,2024-04-26,2024-04-29,300,52.06,15618.0,Delivered
PO06238,SUP003,ITM11581,2024-11-09,2024-11-17,2024-11-16,669,134.49,89973.81,Delivered
PO06239,SUP008,ITM12317,2024-09-14,2024-09-22,2024-09-21,146,114.07,16654.22,Delivered
PO06240,SUP006,ITM11995,2024-03-04,2024-03-12,2024-03-11,733,43.08,31577.64,Delivered
PO06241,SUP005,ITM10760,2024-04-29,2024-05-06,2024-05-07,801,153.58,123017.58,Delivered
PO06242,SUP004,ITM10073,2024-11-27,2024-12-06,2024-12-09,156,55.3,8626.8,Delivered
PO06243,SUP005,ITM12169,2024-09-05,2024-09-07,2024-09-10,937,62.79,58834.23,Delivered
PO06244,SUP013,ITM10790,2024-09-10,2024-09-14,2024-09-13,723,44.86,32433.78,Delivered
PO06245,SUP006,ITM10464,2024-04-20,2024-04-28,2024-04-27,492,44.15,21721.8,Delivered
PO06246,SUP007,ITM10973,2024-12-06,2024-12-12,2024-12-10,139,129.12,17947.68,Delivered
PO06247,SUP015,ITM12327,2024-07-22,2024-07-27,2024-08-10,215,109.78,23602.7,Delayed
PO06248,SUP009,ITM12937,2024-07-24,2024-07-28,2024-07-27,238,131.33,31256.54,Delivered
PO06249,SUP008,ITM11135,2024-08-10,2024-08-15,2024-08-18,577,11.29,6514.33,Delivered
PO06250,SUP013,ITM11007,2024-12-24,2024-12-31,2025-01-01,709,99.45,70510.05,Delivered
PO06251,SUP003,ITM12087,2024-07-21,2024-07-24,,382,106.14,40545.48,Cancelled
PO06252,SUP008,ITM11056,2024-10-08,2024-10-12,2024-10-25,742,107.97,80113.74,Delayed
PO06253,SUP012,ITM10196,2024-10-02,2024-10-08,2024-10-12,524,64.6,33850.4,Delayed
PO06254,SUP010,ITM10699,2024-10-25,2024-11-02,2024-11-02,629,10.59,6661.11,Delivered
PO06255,SUP010,ITM11377,2024-03-10,2024-03-17,2024-03-19,538,24.23,13035.74,Delivered
PO06256,SUP009,ITM11450,2024-03-18,2024-03-26,2024-03-28,906,36.26,32851.56,Delivered
PO06257,SUP015,ITM12699,2024-05-31,2024-06-04,2024-06-03,984,81.24,79940.16,Delivered
PO06258,SUP001,ITM11263,2024-09-29,2024-10-08,2024-10-06,996,50.07,49869.72,Delivered
PO06259,SUP014,ITM10294,2024-12-29,2025-01-07,2025-01-15,177,137.87,24402.99,Delayed
PO06260,SUP011,ITM12610,2024-02-25,2024-02-27,2024-03-08,387,96.63,37395.81,Delayed
PO06261,SUP001,ITM10604,2024-10-25,2024-10-27,2024-10-25,892,104.66,93356.72,Delivered
PO06262,SUP007,ITM12630,2024-06-29,2024-07-06,,409,99.0,40491.0,Open
PO06263,SUP003,ITM10478,2024-09-30,2024-10-05,2024-10-03,713,120.29,85766.77,Delivered
PO06264,SUP007,ITM10250,2024-06-06,2024-06-13,2024-06-11,107,147.88,15823.16,Delivered
PO06265,SUP004,ITM13165,2024-07-03,2024-07-11,,54,139.37,7525.98,Open
PO06266,SUP014,ITM10093,2024-04-04,2024-04-09,2024-04-11,770,63.52,48910.4,Delivered
PO06267,SUP006,ITM11415,2024-09-24,2024-10-03,2024-10-15,905,72.44,65558.2,Delayed
PO06268,SUP006,ITM10850,2024-06-27,2024-07-05,2024-07-03,691,47.04,32504.64,Delivered
PO06269,SUP007,ITM11253,2024-01-09,2024-01-18,,653,124.05,81004.65,Open
PO06270,SUP002,ITM10386,2024-03-04,2024-03-09,2024-03-08,398,25.93,10320.14,Delivered
PO06271,SUP007,ITM11408,2024-02-02,2024-02-10,2024-02-11,905,85.98,77811.9,Delivered
PO06272,SUP005,ITM11831,2024-09-09,2024-09-15,2024-09-17,822,84.33,69319.26,Delivered
PO06273,SUP001,ITM11331,2024-07-24,2024-07-27,2024-07-29,402,108.08,43448.16,Delivered
PO06274,SUP011,ITM11609,2024-04-02,2024-04-08,2024-04-07,467,100.81,47078.27,Delivered
PO06275,SUP014,ITM12516,2024-03-01,2024-03-03,2024-03-01,443,30.41,13471.63,Delivered
PO06276,SUP012,ITM11210,2024-01-22,2024-01-31,2024-02-01,704,17.05,12003.2,Delivered
PO06277,SUP014,ITM10395,2024-03-10,2024-03-14,,854,28.43,24279.22,Open
PO06278,SUP010,ITM11701,2024-07-16,2024-07-18,2024-07-19,192,76.52,14691.84,Delivered
PO06279,SUP006,ITM11664,2024-10-20,2024-10-24,2024-10-23,530,54.45,28858.5,Delivered
PO06280,SUP010,ITM11323,2024-11-21,2024-11-26,2024-11-24,764,14.23,10871.72,Delivered
PO06281,SUP007,ITM12743,2024-09-10,2024-09-19,2024-09-24,876,112.88,98882.88,Delayed
PO06282,SUP009,ITM12548,2024-05-21,2024-05-24,2024-05-27,661,7.52,4970.72,Delivered
PO06283,SUP015,ITM12507,2024-07-27,2024-08-05,2024-08-06,311,68.94,21440.34,Delivered
PO06284,SUP012,ITM12732,2024-07-13,2024-07-17,2024-07-18,857,122.65,105111.05,Delivered
PO06285,SUP004,ITM11424,2024-11-26,2024-12-03,2024-12-03,274,27.13,7433.62,Delivered
PO06286,SUP011,ITM11785,2024-02-03,2024-02-07,2024-02-10,489,29.67,14508.63,Delivered
PO06287,SUP013,ITM12996,2024-10-01,2024-10-09,2024-10-10,412,31.61,13023.32,Delivered
PO06288,SUP008,ITM12658,2024-09-20,2024-09-24,2024-09-27,943,10.31,9722.33,Delivered
PO06289,SUP013,ITM10422,2024-04-11,2024-04-20,,625,137.01,85631.25,Open
PO06290,SUP012,ITM11258,2024-04-27,2024-05-04,2024-05-04,720,100.42,72302.4,Delivered
PO06291,SUP012,ITM10110,2024-08-07,2024-08-12,2024-08-13,902,84.6,76309.2,Delivered
PO06292,SUP008,ITM12606,2024-08-10,2024-08-18,,899,40.93,36796.07,Cancelled
PO06293,SUP006,ITM10286,2024-06-09,2024-06-16,2024-06-14,931,92.26,85894.06,Delivered
PO06294,SUP004,ITM11370,2024-08-23,2024-09-01,2024-09-03,532,97.01,51609.32,Delivered
PO06295,SUP001,ITM12714,2024-09-17,2024-09-21,2024-09-29,299,25.49,7621.51,Delayed
PO06296,SUP005,ITM10370,2024-11-29,2024-12-04,2024-12-06,624,119.19,74374.56,Delivered
PO06297,SUP007,ITM12615,2024-11-28,2024-12-07,2024-12-06,942,34.73,32715.66,Delivered
PO06298,SUP009,ITM10064,2024-08-08,2024-08-13,,757,72.55,54920.35,Cancelled
PO06299,SUP014,ITM13161,2024-10-01,2024-10-05,2024-10-03,831,148.33,123262.23,Delivered
PO06300,SUP015,ITM11882,2024-06-05,2024-06-10,2024-06-08,419,65.09,27272.71,Delivered
PO06301,SUP015,ITM10686,2024-01-17,2024-01-22,2024-01-24,325,14.47,4702.75,Delivered
PO06302,SUP007,ITM11213,2024-03-25,2024-03-30,2024-03-28,102,87.66,8941.32,Delivered
PO06303,SUP006,ITM10461,2024-05-23,2024-05-26,2024-05-28,826,25.12,20749.12,Delivered
PO06304,SUP013,ITM10206,2024-01-24,2024-01-29,2024-01-30,282,47.99,13533.18,Delivered
PO06305,SUP011,ITM11307,2024-09-07,2024-09-11,2024-09-24,372,98.44,36619.68,Delayed
PO06306,SUP010,ITM11561,2024-06-25,2024-07-03,2024-07-06,54,25.22,1361.88,Delivered
PO06307,SUP003,ITM10245,2024-01-15,2024-01-24,2024-01-23,393,44.72,17574.96,Delivered
PO06308,SUP015,ITM12463,2024-06-28,2024-07-07,2024-07-05,742,39.55,29346.1,Delivered
PO06309,SUP012,ITM10885,2024-12-22,2024-12-29,2024-12-29,401,31.86,12775.86,Delivered
PO06310,SUP003,ITM11695,2024-04-04,2024-04-09,2024-04-14,369,40.9,15092.1,Delayed
PO06311,SUP009,ITM12083,2024-04-26,2024-05-03,2024-05-09,980,75.06,73558.8,Delayed
PO06312,SUP008,ITM10982,2024-05-15,2024-05-20,,753,23.09,17386.77,Open
PO06313,SUP015,ITM11306,2024-04-29,2024-05-01,,818,43.82,35844.76,Open
PO06314,SUP013,ITM12118,2024-06-18,2024-06-20,2024-06-23,792,121.74,96418.08,Delivered
PO06315,SUP008,ITM12063,2024-02-27,2024-03-01,2024-03-04,411,110.55,45436.05,Delivered
PO06316,SUP005,ITM11153,2024-05-20,2024-05-24,,220,42.81,9418.2,Cancelled
PO06317,SUP002,ITM12183,2024-04-04,2024-04-07,2024-04-15,202,133.54,26975.08,Delayed
PO06318,SUP013,ITM12193,2024-12-11,2024-12-19,2024-12-18,875,30.6,26775.0,Delivered
PO06319,SUP009,ITM11236,2024-02-26,2024-03-04,2024-03-06,422,21.88,9233.36,Delivered
PO06320,SUP008,ITM12044,2024-09-27,2024-10-05,2024-10-08,743,52.38,38918.34,Delivered
PO06321,SUP015,ITM11108,2024-05-29,2024-06-06,2024-06-04,315,128.75,40556.25,Delivered
PO06322,SUP002,ITM11738,2024-08-08,2024-08-11,,867,105.53,91494.51,Cancelled
PO06323,SUP013,ITM10077,2024-11-16,2024-11-22,2024-11-21,381,59.99,22856.19,Delivered
PO06324,SUP009,ITM12787,2024-09-01,2024-09-08,2024-09-08,402,152.04,61120.08,Delivered
PO06325,SUP006,ITM12319,2024-06-09,2024-06-16,,275,104.24,28666.0,Open
PO06326,SUP014,ITM11427,2024-12-23,2024-12-31,2025-01-01,188,61.31,11526.28,Delivered
PO06327,SUP013,ITM13093,2024-10-05,2024-10-11,,475,83.01,39429.75,Open
PO06328,SUP006,ITM11823,2024-05-06,2024-05-09,2024-05-10,147,44.56,6550.32,Delivered
PO06329,SUP003,ITM12530,2024-03-12,2024-03-18,,733,87.18,63902.94,Open
PO06330,SUP005,ITM12406,2024-08-31,2024-09-07,2024-09-08,786,54.24,42632.64,Delivered
PO06331,SUP006,ITM10890,2024-03-26,2024-04-04,,313,125.64,39325.32,Open
PO06332,SUP008,ITM10673,2024-03-29,2024-04-02,,79,85.85,6782.15,Open
PO06333,SUP005,ITM10617,2024-09-26,2024-10-01,2024-10-04,502,82.71,41520.42,Delivered
PO06334,SUP012,ITM10983,2024-01-08,2024-01-16,2024-01-14,484,84.33,40815.72,Delivered
PO06335,SUP006,ITM12416,2024-02-12,2024-02-20,2024-02-21,296,60.11,17792.56,Delivered
PO06336,SUP015,ITM10045,2024-04-30,2024-05-03,2024-05-16,394,18.65,7348.1,Delayed
PO06337,SUP004,ITM12952,2024-08-11,2024-08-16,2024-08-14,368,10.73,3948.64,Delivered
PO06338,SUP005,ITM11332,2024-12-30,2025-01-08,2025-01-10,891,104.0,92664.0,Delivered
PO06339,SUP001,ITM12026,2024-03-14,2024-03-18,2024-03-24,986,30.09,29668.74,Delayed
PO06340,SUP006,ITM12926,2024-08-02,2024-08-11,2024-08-14,873,77.23,67421.79,Delivered
PO06341,SUP004,ITM12216,2024-03-29,2024-04-04,2024-04-11,337,85.47,28803.39,Delayed
PO06342,SUP001,ITM10614,2024-09-28,2024-10-06,2024-10-18,89,92.67,8247.63,Delayed
PO06343,SUP007,ITM10955,2024-06-25,2024-06-28,,142,73.64,10456.88,Open
PO06344,SUP013,ITM11774,2024-11-28,2024-12-01,2024-11-30,428,128.8,55126.4,Delivered
PO06345,SUP007,ITM12256,2024-05-04,2024-05-12,2024-05-12,97,146.13,14174.61,Delivered
PO06346,SUP009,ITM10064,2024-03-15,2024-03-20,2024-03-23,293,67.55,19792.15,Delivered
PO06347,SUP006,ITM10078,2024-05-10,2024-05-15,2024-05-15,835,87.78,73296.3,Delivered
PO06348,SUP013,ITM10826,2024-07-12,2024-07-18,2024-07-20,674,35.07,23637.18,Delivered
PO06349,SUP008,ITM11761,2024-06-18,2024-06-24,2024-06-22,816,129.27,105484.32,Delivered
PO06350,SUP012,ITM11878,2024-05-12,2024-05-15,2024-05-13,583,88.96,51863.68,Delivered
PO06351,SUP014,ITM13136,2024-04-13,2024-04-16,2024-04-15,496,8.7,4315.2,Delivered
PO06352,SUP003,ITM10101,2024-07-09,2024-07-14,2024-07-12,957,32.96,31542.72,Delivered
PO06353,SUP003,ITM11014,2024-11-30,2024-12-09,,730,114.11,83300.3,Open
PO06354,SUP013,ITM10104,2024-09-04,2024-09-08,2024-09-11,707,67.38,47637.66,Delivered
PO06355,SUP013,ITM13093,2024-01-09,2024-01-15,2024-01-18,648,74.82,48483.36,Delivered
PO06356,SUP007,ITM11461,2024-12-10,2024-12-17,2024-12-30,179,126.05,22562.95,Delayed
PO06357,SUP004,ITM10990,2024-06-22,2024-06-24,,981,65.43,64186.83,Open
PO06358,SUP014,ITM12335,2024-03-23,2024-03-25,2024-03-26,194,8.75,1697.5,Delivered
PO06359,SUP007,ITM11850,2024-02-12,2024-02-20,2024-02-23,565,102.52,57923.8,Delivered
PO06360,SUP003,ITM10001,2024-11-12,2024-11-18,2024-11-16,657,126.95,83406.15,Delivered
PO06361,SUP008,ITM11918,2024-07-22,2024-07-25,2024-07-23,855,118.47,101291.85,Delivered
PO06362,SUP005,ITM12487,2024-04-21,2024-04-30,2024-05-01,846,92.08,77899.68,Delivered
PO06363,SUP006,ITM10086,2024-01-14,2024-01-17,2024-01-19,576,52.71,30360.96,Delivered
PO06364,SUP009,ITM12917,2024-09-06,2024-09-11,2024-09-14,349,93.7,32701.3,Delivered
PO06365,SUP007,ITM10955,2024-10-31,2024-11-03,2024-11-06,132,67.92,8965.44,Delivered
PO06366,SUP005,ITM10733,2024-04-10,2024-04-14,2024-04-14,375,19.46,7297.5,Delivered
PO06367,SUP011,ITM12105,2024-03-31,2024-04-04,2024-04-07,436,48.51,21150.36,Delivered
PO06368,SUP006,ITM13011,2024-09-23,2024-10-02,2024-10-03,618,34.3,21197.4,Delivered
PO06369,SUP010,ITM11727,2024-04-19,2024-04-27,2024-04-27,703,78.26,55016.78,Delivered
PO06370,SUP001,ITM11144,2024-01-29,2024-02-03,2024-02-03,565,113.44,64093.6,Delivered
PO06371,SUP015,ITM12591,2024-07-22,2024-07-28,2024-07-31,847,26.08,22089.76,Delivered
PO06372,SUP012,ITM13203,2024-01-05,2024-01-08,2024-01-11,857,25.57,21913.49,Delivered
PO06373,SUP006,ITM11862,2024-07-27,2024-08-05,2024-08-06,745,125.04,93154.8,Delivered
PO06374,SUP013,ITM10065,2024-11-16,2024-11-21,2024-11-24,790,26.16,20666.4,Delivered
PO06375,SUP009,ITM10759,2024-08-05,2024-08-12,2024-08-10,95,117.12,11126.4,Delivered
PO06376,SUP002,ITM11633,2024-05-04,2024-05-10,,730,8.3,6059.0,Open
PO06377,SUP002,ITM11829,2024-03-29,2024-03-31,2024-03-31,152,33.1,5031.2,Delivered
PO06378,SUP012,ITM10983,2024-05-23,2024-05-31,2024-05-29,608,78.17,47527.36,Delivered
PO06379,SUP005,ITM12974,2024-03-17,2024-03-19,2024-03-18,598,98.0,58604.0,Delivered
PO06380,SUP002,ITM11407,2024-03-27,2024-04-04,2024-04-03,227,36.51,8287.77,Delivered
PO06381,SUP010,ITM10611,2024-10-08,2024-10-17,2024-10-20,798,87.03,69449.94,Delivered
PO06382,SUP002,ITM12447,2024-12-10,2024-12-14,2024-12-12,791,45.91,36314.81,Delivered
PO06383,SUP014,ITM12060,2024-07-29,2024-08-07,2024-08-05,293,56.89,16668.77,Delivered
PO06384,SUP009,ITM12135,2024-12-12,2024-12-19,2024-12-17,714,35.93,25654.02,Delivered
PO06385,SUP015,ITM13182,2024-09-02,2024-09-09,,805,78.74,63385.7,Cancelled
PO06386,SUP012,ITM12108,2024-01-07,2024-01-16,2024-01-18,656,66.66,43728.96,Delivered
PO06387,SUP009,ITM12803,2024-11-27,2024-11-30,2024-12-01,238,16.58,3946.04,Delivered
PO06388,SUP007,ITM11792,2024-01-12,2024-01-19,2024-01-17,313,10.93,3421.09,Delivered
PO06389,SUP002,ITM13138,2024-02-21,2024-02-25,,535,85.12,45539.2,Open
PO06390,SUP012,ITM11489,2024-08-21,2024-08-23,2024-08-22,325,26.46,8599.5,Delivered
PO06391,SUP014,ITM10153,2024-01-15,2024-01-18,,737,78.06,57530.22,Open
PO06392,SUP002,ITM12771,2024-11-06,2024-11-14,2024-11-13,271,54.11,14663.81,Delivered
PO06393,SUP011,ITM11927,2024-09-27,2024-09-30,2024-09-28,953,145.67,138823.51,Delivered
PO06394,SUP008,ITM10140,2024-02-11,2024-02-13,2024-02-16,361,92.38,33349.18,Delivered
PO06395,SUP013,ITM12671,2024-07-05,2024-07-09,2024-07-10,195,88.58,17273.1,Delivered
PO06396,SUP008,ITM10732,2024-06-25,2024-06-27,2024-06-25,664,69.74,46307.36,Delivered
PO06397,SUP005,ITM12184,2024-08-07,2024-08-09,2024-08-08,499,8.6,4291.4,Delivered
PO06398,SUP011,ITM10181,2024-12-16,2024-12-18,,754,8.19,6175.26,Open
PO06399,SUP001,ITM10268,2024-09-13,2024-09-20,2024-09-19,916,121.38,111184.08,Delivered
PO06400,SUP014,ITM11568,2024-10-26,2024-10-31,2024-10-29,187,10.67,1995.29,Delivered
PO06401,SUP013,ITM10845,2024-07-14,2024-07-19,2024-07-30,606,109.59,66411.54,Delayed
PO06402,SUP009,ITM10606,2024-01-13,2024-01-22,2024-01-23,262,138.25,36221.5,Delivered
PO06403,SUP004,ITM10780,2024-04-10,2024-04-14,2024-04-16,539,112.82,60809.98,Delivered
PO06404,SUP011,ITM10130,2024-01-24,2024-01-30,2024-01-29,272,137.71,37457.12,Delivered
PO06405,SUP005,ITM11430,2024-05-27,2024-06-05,2024-06-03,359,52.49,18843.91,Delivered
PO06406,SUP015,ITM11045,2024-07-19,2024-07-27,2024-08-02,556,40.21,22356.76,Delayed
PO06407,SUP015,ITM12484,2024-04-21,2024-04-27,2024-04-30,163,114.04,18588.52,Delivered
PO06408,SUP007,ITM10681,2024-08-22,2024-08-30,2024-08-28,750,29.93,22447.5,Delivered
PO06409,SUP004,ITM10580,2024-11-16,2024-11-23,2024-11-23,240,37.29,8949.6,Delivered
PO06410,SUP005,ITM10329,2024-04-26,2024-04-28,2024-04-29,594,121.36,72087.84,Delivered
PO06411,SUP006,ITM10738,2024-04-16,2024-04-21,2024-05-01,318,62.03,19725.54,Delayed
PO06412,SUP008,ITM10777,2024-05-08,2024-05-14,2024-05-15,601,151.02,90763.02,Delivered
PO06413,SUP007,ITM10164,2024-07-17,2024-07-24,2024-07-25,999,107.38,107272.62,Delivered
PO06414,SUP008,ITM10190,2024-07-12,2024-07-21,2024-07-20,53,13.58,719.74,Delivered
PO06415,SUP015,ITM12913,2024-10-04,2024-10-09,2024-10-12,667,147.76,98555.92,Delivered
PO06416,SUP002,ITM11019,2024-04-26,2024-05-02,2024-05-01,756,77.37,58491.72,Delivered
PO06417,SUP002,ITM12735,2024-06-25,2024-07-04,2024-07-03,814,35.47,28872.58,Delivered
PO06418,SUP009,ITM11942,2024-12-27,2025-01-02,,658,76.84,50560.72,Cancelled
PO06419,SUP004,ITM12251,2024-11-25,2024-11-30,2024-11-28,442,30.14,13321.88,Delivered
PO06420,SUP004,ITM10287,2024-04-24,2024-05-03,2024-05-01,979,19.21,18806.59,Delivered
PO06421,SUP007,ITM12009,2024-07-12,2024-07-17,2024-07-20,198,98.8,19562.4,Delivered
PO06422,SUP011,ITM11479,2024-02-11,2024-02-18,2024-02-17,181,93.8,16977.8,Delivered
PO06423,SUP009,ITM12229,2024-05-23,2024-05-29,2024-05-31,247,31.9,7879.3,Delivered
PO06424,SUP011,ITM11303,2024-10-01,2024-10-09,2024-10-12,647,81.12,52484.64,Delivered
PO06425,SUP009,ITM12906,2024-07-24,2024-08-02,2024-08-03,392,93.36,36597.12,Delivered
PO06426,SUP002,ITM10903,2024-09-26,2024-09-28,2024-10-01,583,79.86,46558.38,Delivered
PO06427,SUP015,ITM11045,2024-10-22,2024-10-30,2024-10-30,645,42.45,27380.25,Delivered
PO06428,SUP002,ITM12625,2024-11-15,2024-11-22,2024-11-22,215,35.43,7617.45,Delivered
PO06429,SUP013,ITM10636,2024-03-10,2024-03-16,2024-03-14,163,72.84,11872.92,Delivered
PO06430,SUP010,ITM12915,2024-07-28,2024-08-04,,477,39.25,18722.25,Open
PO06431,SUP009,ITM11000,2024-02-18,2024-02-24,2024-02-26,728,79.39,57795.92,Delivered
PO06432,SUP014,ITM11959,2024-01-05,2024-01-08,2024-01-09,266,72.14,19189.24,Delivered
PO06433,SUP007,ITM12274,2024-12-16,2024-12-24,,936,143.5,134316.0,Open
PO06434,SUP011,ITM10774,2024-07-27,2024-08-03,,146,158.16,23091.36,Open
PO06435,SUP010,ITM11243,2024-04-12,2024-04-17,,222,141.42,31395.24,Open
PO06436,SUP011,ITM12093,2024-07-06,2024-07-09,,509,22.4,11401.6,Open
PO06437,SUP008,ITM12631,2024-07-31,2024-08-05,2024-08-07,362,73.99,26784.38,Delivered
PO06438,SUP009,ITM12229,2024-04-21,2024-04-27,2024-04-29,569,32.44,18458.36,Delivered
PO06439,SUP005,ITM13148,2024-10-20,2024-10-25,,266,37.96,10097.36,Open
PO06440,SUP015,ITM10405,2024-12-19,2024-12-22,2024-12-25,644,27.47,17690.68,Delivered
PO06441,SUP012,ITM13162,2024-01-28,2024-01-30,2024-01-29,764,55.64,42508.96,Delivered
PO06442,SUP001,ITM10327,2024-04-16,2024-04-23,2024-04-21,561,98.99,55533.39,Delivered
PO06443,SUP011,ITM11686,2024-09-09,2024-09-17,2024-09-20,762,82.68,63002.16,Delivered
PO06444,SUP008,ITM12939,2024-07-18,2024-07-20,2024-07-23,249,106.64,26553.36,Delivered
PO06445,SUP015,ITM10165,2024-03-02,2024-03-08,,297,84.96,25233.12,Open
PO06446,SUP011,ITM13067,2024-11-10,2024-11-19,,387,82.43,31900.41,Open
PO06447,SUP012,ITM13162,2024-01-19,2024-01-21,,96,60.44,5802.24,Open
PO06448,SUP007,ITM10550,2024-11-04,2024-11-11,,298,120.59,35935.82,Open
PO06449,SUP009,ITM13167,2024-03-24,2024-03-26,2024-03-29,352,40.08,14108.16,Delivered
PO06450,SUP009,ITM12997,2024-06-19,2024-06-22,2024-06-22,761,27.07,20600.27,Delivered
PO06451,SUP002,ITM12447,2024-04-30,2024-05-04,2024-05-06,611,45.65,27892.15,Delivered
PO06452,SUP012,ITM11325,2024-03-04,2024-03-10,2024-03-10,800,66.22,52976.0,Delivered
PO06453,SUP014,ITM11383,2024-11-19,2024-11-28,2024-11-28,845,55.55,46939.75,Delivered
PO06454,SUP007,ITM12743,2024-06-24,2024-07-03,2024-07-03,121,118.82,14377.22,Delivered
PO06455,SUP012,ITM12985,2024-12-24,2024-12-28,2024-12-28,621,146.07,90709.47,Delivered
